"Comment-Response Key",Name,"CIK Code",ISIN,CUSIP,Ticker,"Parent CIK","Parent Name",Market,"IRS Number","Bus Street 1","Bus Street 2","Bus City","Bus State","Bus State Region","Bus Zip","Bus County","Bus Phone","SIC Code","SIC Description","NAICS Code","NAICS Description","Assistant Director","Assistant Director Office","Filer Act","Current Auditor Key","Current Auditor Name","Question Comment Key","Question Accession Number","Question Form Key","Question HTTP HTML","Question HTTP Text","Question Letter Date","Question File Date","Question Revenue","Question Market Cap","Question Referenced Filings","Question Form Sections","Question Issue Keys","Question Issue Text","Question FASB Keys","Question FASB Text","Answer Comment Key","Answer Accession Number","Answer Form Key","Answer HTTP HTML","Answer HTTP Text","Answer Letter Date","Answer File Date","Answer Revenue","Answer Market Cap","Answer Referenced Filings","Answer Form Sections","Answer Issue Keys","Answer Issue Text","Answer FASB Keys","Answer FASB Text","Position in Thread","Thread Rounds"
501799,"Corning Natural Gas Holding Corp",1582244,,"=""219387107""",,,,PINX,463235589,"330 WEST WILLIAM STREET",,CORNING,"NEW YORK","US Mid Atlantic",14830,Steuben,"(607) 936-3755",4923,"Natural Gas Transmission and Distribution",221210,"Natural Gas Distribution",13,"Energy & Transportation",34,15838,"Freed Maxick CPAs PC (Inactive)",844440,0000000000-15-011905,UPLOAD,https://www.sec.gov/Archives/edgar/data/1582244/000000000015011905/0000000000-15-011905-index.htm,https://www.sec.gov/Archives/edgar/data/1582244/000000000015011905/0000000000-15-011905.txt,2015-02-23,2015-02-25,23848085,39194352,|10-K|,|11|,,,|6314|9461|9915|9916|24740|24741|,|220-10-45-17|220-10|220|220-10-45|220-10-45-10A|220-10-45-1A|,844438,0001582244-15-000018,CORRESP,https://www.sec.gov/Archives/edgar/data/1582244/000158224415000018/0001582244-15-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1582244/000158224415000018/0001582244-15-000018.txt,2015-02-27,2015-02-27,23848085,39194352,|10-K|,|11|,,,|6310|6314|9461|9915|9916|24740|24741|,|220-10-45-12|220-10-45-17|220-10|220|220-10-45|220-10-45-10A|220-10-45-1A|,1,1
398351,"NORTHERN TECHNOLOGIES INTERNATIONAL CORP",875582,US6658091094,"=""665809109""",NTIC,,,"NASDAQ Global Market",410857886,"4201 WOODLAND ROAD","PO BOX 69","CIRCLE PINES",MINNESOTA,"US Midwest",55014,Anoka,"(763) 225-6601",3470,"Coating, Engraving & Allied Services",333993,"Packaging Machinery Manufacturing",16,Manufacturing,34,32612,"Baker Tilly US LLP",660033,0000000000-15-008287,UPLOAD,https://www.sec.gov/Archives/edgar/data/875582/000000000015008287/0000000000-15-008287-index.htm,https://www.sec.gov/Archives/edgar/data/875582/000000000015008287/0000000000-15-008287.txt,2015-02-10,2015-02-10,28240804,92746224,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,659602,0001171843-15-000943,CORRESP,https://www.sec.gov/Archives/edgar/data/875582/000117184315000943/0001171843-15-000943-index.htm,https://www.sec.gov/Archives/edgar/data/875582/000117184315000943/0001171843-15-000943.txt,2015-02-20,2015-02-20,28240804,92746224,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
394051,"BARNES & NOBLE INC",890491,,"=""067774109""",,,,NYS,061196501,"122 FIFTH AVE",,"NEW YORK","NEW YORK","US Mid Atlantic",10011,"New York","(212) 633-3300",5940,"Retail-Miscellaneous Shopping Goods Stores",451211,"Book Stores",19,"Trade & Services",34,2,"Ernst & Young LLP",653444,0000000000-15-003145,UPLOAD,https://www.sec.gov/Archives/edgar/data/890491/000000000015003145/0000000000-15-003145-index.htm,https://www.sec.gov/Archives/edgar/data/890491/000000000015003145/0000000000-15-003145.txt,2015-01-22,2015-01-22,6207300000,1477638400,|10-K|,|11|,,,,,653457,0000950157-15-000259,CORRESP,https://www.sec.gov/Archives/edgar/data/890491/000095015715000259/0000950157-15-000259-index.htm,https://www.sec.gov/Archives/edgar/data/890491/000095015715000259/0000950157-15-000259.txt,2015-02-19,2015-02-19,6207300000,1477638400,|10-K|,|11|,,,|4059|4108|9490|9656|9787|,|230-10-45-13|230-10-45-7|230-10-45|230-10|230|,1,1
385522,"SIGNET JEWELERS LTD",832988,BMG812761002,"=""G81276100""",SIG,,,NYSE,000000000,"CLARENDON HOUSE","2 CHURCH STREET",HAMILTON,BERMUDA,Foreign,HM11,,44-207-317-9700,5944,"Jewelry Stores",448310,"Jewelry Stores",19,"Trade & Services",34,4,"KPMG LLP",642175,0000000000-15-001477,UPLOAD,https://www.sec.gov/Archives/edgar/data/832988/000000000015001477/0000000000-15-001477-index.htm,https://www.sec.gov/Archives/edgar/data/832988/000000000015001477/0000000000-15-001477.txt,2015-01-12,2015-01-12,5736300000,9725132800,|10-K|,|11|,,,,,642340,0001628280-15-000239,CORRESP,https://www.sec.gov/Archives/edgar/data/832988/000162828015000239/0001628280-15-000239-index.htm,https://www.sec.gov/Archives/edgar/data/832988/000162828015000239/0001628280-15-000239.txt,2015-01-26,2015-01-26,5736300000,9725132800,|10-K|,|11|,,,|7139|7144|9468|9471|9472|9473|9542|9566|10336|17101|,|718-10-35-2|718-10-25-19|505|718|718-10-25|718-10|718-10-35|505-30|505-30-30|505-30-30-10|,1,1
384636,"NU SKIN ENTERPRISES, INC.",1021561,US67018T1051,"=""67018T105""",NUS,,,NYSE,870565309,"75 WEST CENTER ST","ATTN: GREGORY BELLISTON",PROVO,UTAH,"US West",84601,Utah,"(801) 345-1000",5122,"Drugs, Drug Proprietaries, and Druggists` Sundries",424210,"Drugs and Druggists' Sundries Merchant Wholesalers",19,"Trade & Services",34,1,"PricewaterhouseCoopers LLP",641817,0000000000-14-064684,UPLOAD,https://www.sec.gov/Archives/edgar/data/1021561/000000000014064684/0000000000-14-064684-index.htm,https://www.sec.gov/Archives/edgar/data/1021561/000000000014064684/0000000000-14-064684.txt,2014-12-15,2014-12-15,2569495000,2590710784,|10-K|,|11|,,,,,641809,0001021561-15-000002,CORRESP,https://www.sec.gov/Archives/edgar/data/1021561/000102156115000002/0001021561-15-000002-index.htm,https://www.sec.gov/Archives/edgar/data/1021561/000102156115000002/0001021561-15-000002.txt,2015-01-14,2015-01-14,2569495000,2590710784,|10-K|,|11|,,,|470|7398|7401|9443|9488|9509|9579|9591|9814|,|605-50-45-2|740-10-45-6|740-10-45-4|740-10|605-50|740-10-45|740|605|605-50-45|,1,1
379724,"U S PHYSICAL THERAPY INC /NV",885978,US90337L1089,"=""90337L108""",USPH,,,NYSE,760364866,"1300 WEST SAM HOUSTON PARKWAY SOUTH","SUITE 300",HOUSTON,TEXAS,"US Southwest",77043,Harris,"(713) 297-7000",8000,"Services-Health Services",621111,"Offices of Physicians (except Mental Health Specialists)",15,"Life Sciences",34,6,"Grant Thornton LLP",636550,0000000000-14-060756,UPLOAD,https://www.sec.gov/Archives/edgar/data/885978/000000000014060756/0000000000-14-060756-index.htm,https://www.sec.gov/Archives/edgar/data/885978/000000000014060756/0000000000-14-060756.txt,2014-11-26,2014-11-26,305074000,514807232,|10-Q|,|59|,,,|6243|6248|9467|9524|9554|9582|9583|10519|12149|,|280-10-45-2|280-10-45-1|480|480-10-S99|480-10|280|280-10|280-10-45|480-10-S99-3A|,636230,0001193125-14-446469,CORRESP,https://www.sec.gov/Archives/edgar/data/885978/000119312514446469/0001193125-14-446469-index.htm,https://www.sec.gov/Archives/edgar/data/885978/000119312514446469/0001193125-14-446469.txt,2014-12-18,2014-12-18,305074000,514807232,|10-Q|,|59|,,,|6243|6248|6567|6598|6599|6600|6601|6603|9467|9493|9524|9525|9554|9582|9583|9631|10519|12149|23045|,|280-10-45-2|280-10-45-1|260-10-45-3|260-10-45-4|260-10-45-7|260-10-45-6|260-10-45-5|260-10-45-2|480|260-10|480-10-S99|260|480-10|280|280-10|260-10-45|280-10-45|480-10-S99-3A|260-10-45-1|,1,1
406524,"San Lotus Holding Inc",1528749,,"=""79854T206""",,,,GREY,452960145,"9368 VALLEY BLVD","SUITE 202",ROSEMEAD,NEVADA,"US West",91770,,"(626) 800-6861",4700,"Transportation Services",561510,"Travel Agencies",13,"Energy & Transportation",34,2635,"GBH CPAs PC (Inactive)",674277,0000000000-14-059952,UPLOAD,https://www.sec.gov/Archives/edgar/data/1528749/000000000014059952/0000000000-14-059952-index.htm,https://www.sec.gov/Archives/edgar/data/1528749/000000000014059952/0000000000-14-059952.txt,2014-11-24,2014-11-24,599942,2510462976,|10-K|,|11|,,,|9459|9967|9968|10000|10001|10002|10003|,|210-10-45|210|210-10|210-10-45-1|210-10-45-2|210-10-45-3|210-10-45-4|,674271,0001528749-14-000024,CORRESP,https://www.sec.gov/Archives/edgar/data/1528749/000152874914000024/0001528749-14-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1528749/000152874914000024/0001528749-14-000024.txt,2014-12-03,2014-12-04,599942,2510462976,|10-K|,|11|,,,|9459|9967|9968|10000|10001|10002|10003|,|210-10-45|210|210-10|210-10-45-1|210-10-45-2|210-10-45-3|210-10-45-4|,1,1
413234,"DIGITAL RIVER INC /DE",1062530,,"=""25388B104""",,,,NAS,411901640,"10380 BREN ROAD WEST",,MINNETONKA,MINNESOTA,"US Midwest",55343,Hennepin,"(952) 253-1234",5045,"Computers and Computer Peripheral Equipment and Software",511210,"Software Publishers",19,"Trade & Services",34,2,"Ernst & Young LLP",686403,0000000000-14-057987,UPLOAD,https://www.sec.gov/Archives/edgar/data/1062530/000000000014057987/0000000000-14-057987-index.htm,https://www.sec.gov/Archives/edgar/data/1062530/000000000014057987/0000000000-14-057987.txt,2014-11-18,2014-11-18,375263000,464335080,|10-K|,|11|,,,,,686495,0001104659-14-084377,CORRESP,https://www.sec.gov/Archives/edgar/data/1062530/000110465914084377/0001104659-14-084377-index.htm,https://www.sec.gov/Archives/edgar/data/1062530/000110465914084377/0001104659-14-084377.txt,2014-12-02,2014-12-02,375263000,464335080,|10-K|,|11|,,,|5756|6026|9460|9569|9570|9680|9747|22849|22850|23010|,|250-10-45-22|250-10-45-23|250|205|250-10|205-10|250-10-45|205-10-50|205-10-50-1|250-10-45-24|,1,1
375082,"OFG BANCORP",1030469,PR67103X1020,"=""67103X102""",OFG,,,NYSE,660538893,"254 MU?OZ RIVERA AVENUE",,"SAN JUAN","PUERTO RICO","US Southeast",00918,,"(787) 771-6800",6022,"State Commercial Banks",522110,"Commercial Banking",14,Finance,34,4,"KPMG LLP",628756,0000000000-14-057250,UPLOAD,https://www.sec.gov/Archives/edgar/data/1030469/000000000014057250/0000000000-14-057250-index.htm,https://www.sec.gov/Archives/edgar/data/1030469/000000000014057250/0000000000-14-057250.txt,2014-11-14,2014-11-14,371021000,674998784,|10-K|,|11|,,,|4053|4060|9490|9656|9787|,|230-10-45-16|230-10-45-12|230-10-45|230-10|230|,628757,0001030469-14-000050,CORRESP,https://www.sec.gov/Archives/edgar/data/1030469/000103046914000050/0001030469-14-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1030469/000103046914000050/0001030469-14-000050.txt,2014-12-03,2014-12-03,365158000,743888704,|10-K|,|11|,,,|4053|4060|9490|9656|9787|,|230-10-45-16|230-10-45-12|230-10-45|230-10|230|,1,1
510770,"ICON Equipment & Corporate Infrastructure Fund Fourteen, L.P.",1446806,,"=""45107T103""",,,,GREY,263215092,"3 PARK AVENUE","36TH FLOOR","NEW YORK","NEW YORK","US Mid Atlantic",10016,"New York","(212) 418-4700",7359,"Equipment Rental and Leasing, NEC",525990,"Other Financial Vehicles",19,"Trade & Services",34,26516,"RSM US LLP",865821,0000000000-14-057048,UPLOAD,https://www.sec.gov/Archives/edgar/data/1446806/000000000014057048/0000000000-14-057048-index.htm,https://www.sec.gov/Archives/edgar/data/1446806/000000000014057048/0000000000-14-057048.txt,2014-11-14,2014-11-14,40659252,0,|10-K|,|11|,,,,,865935,0000947986-14-000195,CORRESP,https://www.sec.gov/Archives/edgar/data/1446806/000094798614000195/0000947986-14-000195-index.htm,https://www.sec.gov/Archives/edgar/data/1446806/000094798614000195/0000947986-14-000195.txt,2014-11-25,2014-11-25,40870031,0,|10-K|,|11|,,,|4052|4057|9490|9656|9787|,|230-10-45-22|230-10-45-14|230-10-45|230-10|230|,1,2
459105,"Performance Food Group Co",1618673,US71377A1034,"=""71377A103""",PFGC,,,NYSE,431983182,"12500 WEST CREEK PARKWAY",,RICHMOND,VIRGINIA,"US Mid Atlantic",23238,Henrico,"(804) 484-7700",5141,"Groceries, General Line",722310,"Food Service Contractors",19,"Trade & Services",34,3,"Deloitte & Touche LLP",762830,0000000000-14-053365,UPLOAD,https://www.sec.gov/Archives/edgar/data/1618673/000000000014053365/0000000000-14-053365-index.htm,https://www.sec.gov/Archives/edgar/data/1618673/000000000014053365/0000000000-14-053365.txt,2014-10-27,2014-10-27,13685700000,2306386944,|S-1/A|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,762863,0001193125-14-392127,CORRESP,https://www.sec.gov/Archives/edgar/data/1618673/000119312514392127/0001193125-14-392127-index.htm,https://www.sec.gov/Archives/edgar/data/1618673/000119312514392127/0001193125-14-392127.txt,2014-10-31,2014-10-31,13685700000,2306386944,|S-1/A|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1,1
452390,"Sonnet BioTherapeutics Holdings, Inc.",1106838,,"=""15930P800""",,,,NAS,202932652,"100 OVERLOOK CENTER","SUITE 102",PRINCETON,"NEW JERSEY","US Mid Atlantic",08540,Mercer,"(609) 375-2227",2834,"Pharmaceutical Preparations",325414,"Biological Product (except Diagnostic) Manufacturing",15,"Life Sciences",34,4,"KPMG LLP",726238,0000000000-14-051558,UPLOAD,https://www.sec.gov/Archives/edgar/data/1106838/000000000014051558/0000000000-14-051558-index.htm,https://www.sec.gov/Archives/edgar/data/1106838/000000000014051558/0000000000-14-051558.txt,2014-10-16,2014-10-16,24513971,6561950,|10-K|,|11|,,,|9460|9570|9747|,|250|250-10|250-10-45|,745691,0001144204-14-070662,CORRESP,https://www.sec.gov/Archives/edgar/data/1106838/000114420414070662/0001144204-14-070662-index.htm,https://www.sec.gov/Archives/edgar/data/1106838/000114420414070662/0001144204-14-070662.txt,2014-11-24,2014-11-24,29843434,6561950,|10-K|,|11|,,,|158|5753|5755|5756|6026|9460|9570|9747|23010|,|250-10-45-27|250-10-45-26|250-10-45-25|250-10-45-22|250-10-45-23|250|250-10|250-10-45|250-10-45-24|,1,1
373992,"Beneficial Bancorp Inc.",1615418,,"=""08171T102""",,,,NAS,471569198,"1818 MARKET STREET",,PHILADELPHIA,PENNSYLVANIA,"US Mid Atlantic",19103,Philadelphia,"(215) 864-6000",6036,"Savings institutions, Not Federally Chartered",522120,"Savings Institutions",14,Finance,34,4,"KPMG LLP",618013,0000000000-14-051418,UPLOAD,https://www.sec.gov/Archives/edgar/data/1615418/000000000014051418/0000000000-14-051418-index.htm,https://www.sec.gov/Archives/edgar/data/1615418/000000000014051418/0000000000-14-051418.txt,2014-10-15,2014-10-15,164088000,933897510,|S-1/A|,,,,|4053|4056|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45|230-10|230|,624888,E001615418-14-000001,CORRESP,https://www.sec.gov/Archives/edgar/data/1615418/000119312514375080/filename19.htm,https://www.sec.gov/Archives/edgar/data/1615418/000119312514375080/filename19.htm,2014-10-17,2014-10-17,164088000,933897510,|S-1/A|,,,,|4053|4056|9490|9656|9787|,|230-10-45-16|230-10-45-15|230-10-45|230-10|230|,1,1
459749,"Performance Food Group Co",1618673,US71377A1034,"=""71377A103""",PFGC,,,NYSE,431983182,"12500 WEST CREEK PARKWAY",,RICHMOND,VIRGINIA,"US Mid Atlantic",23238,Henrico,"(804) 484-7700",5141,"Groceries, General Line",722310,"Food Service Contractors",19,"Trade & Services",34,3,"Deloitte & Touche LLP",762917,0000000000-14-050302,UPLOAD,https://www.sec.gov/Archives/edgar/data/1618673/000000000014050302/0000000000-14-050302-index.htm,https://www.sec.gov/Archives/edgar/data/1618673/000000000014050302/0000000000-14-050302.txt,2014-10-07,2014-10-07,13685700000,2306386944,|S-1|,,,,,,762956,0001193125-14-370877,CORRESP,https://www.sec.gov/Archives/edgar/data/1618673/000119312514370877/0001193125-14-370877-index.htm,https://www.sec.gov/Archives/edgar/data/1618673/000119312514370877/0001193125-14-370877.txt,2014-10-14,2014-10-14,13685700000,2306386944,|S-1|S-1/A|,,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1,1
438625,"Shell Midstream Partners, L.P.",1610466,,"=""822634101""",,,,NYS,465223743,"150 N. DAIRY ASHFORD",,HOUSTON,TEXAS,"US Southwest",77079,Harris,"(713) 241-2973",4610,"Pipelines, Except Natural Gas",486110,"Pipeline Transportation of Crude Oil",13,"Energy & Transportation",34,2,"Ernst & Young LLP",726151,0000000000-14-050419,UPLOAD,https://www.sec.gov/Archives/edgar/data/1610466/000000000014050419/0000000000-14-050419-index.htm,https://www.sec.gov/Archives/edgar/data/1610466/000000000014050419/0000000000-14-050419.txt,2014-10-07,2014-10-08,100500000,5530250752,|S-1/A|,,,,|9460|9570|,|250|250-10|,726152,0001193125-14-366724,CORRESP,https://www.sec.gov/Archives/edgar/data/1610466/000119312514366724/0001193125-14-366724-index.htm,https://www.sec.gov/Archives/edgar/data/1610466/000119312514366724/0001193125-14-366724.txt,2014-10-08,2014-10-08,100500000,5530250752,|S-1/A|,,,,|6020|6026|9460|9570|9659|9747|,|250-10-45-2|250-10-45-23|250|250-10|250-10-20|250-10-45|,1,1
368843,"Western Union CO",1365135,US9598021098,"=""959802109""",WU,,,NYSE,204531180,"7001 EAST BELLEVIEW AVENUE",,DENVER,COLORADO,"US West",80237,Denver,"(866) 405-5012",7389,"Business Services, NEC",522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities",19,"Trade & Services",34,2,"Ernst & Young LLP",621944,0000000000-14-048887,UPLOAD,https://www.sec.gov/Archives/edgar/data/1365135/000000000014048887/0000000000-14-048887-index.htm,https://www.sec.gov/Archives/edgar/data/1365135/000000000014048887/0000000000-14-048887.txt,2014-09-29,2014-09-30,5619200000,8398543872,|10-K|,|11|,|843|,"|Regulation S-X, Article 5 issues|",|5224|9967|9968|10463|,|210-10-05-4|210|210-10|210-10-05|,621950,0001193125-14-371130,CORRESP,https://www.sec.gov/Archives/edgar/data/1365135/000119312514371130/0001193125-14-371130-index.htm,https://www.sec.gov/Archives/edgar/data/1365135/000119312514371130/0001193125-14-371130.txt,2014-10-14,2014-10-14,5619200000,8398543872,|10-K|,|11|,|843|,"|Regulation S-X, Article 5 issues|",|5224|9967|9968|10463|,|210-10-05-4|210|210-10|210-10-05|,1,1
387241,"TUCOWS INC /PA/",909494,US8986972060,"=""898697206""",TCX,,,"NASDAQ Capital Market",232707366,"96 MOWAT AVENUE",,TORONTO,ONTARIO,Canada,"M6K 3M1",,"(416) 538-5478",7374,"Computer Processing and Data Preparation and Processing Services",516110,"Internet Publishing and Broadcasting",18,Technology,34,3,"Deloitte & Touche LLP",645178,0000000000-14-047710,UPLOAD,https://www.sec.gov/Archives/edgar/data/909494/000000000014047710/0000000000-14-047710-index.htm,https://www.sec.gov/Archives/edgar/data/909494/000000000014047710/0000000000-14-047710.txt,2014-09-23,2014-09-23,142004018,168738864,|10-K|,|11|,,,|9461|9915|9916|24739|,|220-10|220|220-10-45|220-10-45-14A|,645006,0001437749-14-018070,CORRESP,https://www.sec.gov/Archives/edgar/data/909494/000143774914018070/0001437749-14-018070-index.htm,https://www.sec.gov/Archives/edgar/data/909494/000143774914018070/0001437749-14-018070.txt,2014-10-07,2014-10-07,142004018,168738864,|10-K|,|11|,,,|9461|9915|9916|24739|,|220-10|220|220-10-45|220-10-45-14A|,1,1
361391,"EnLink Midstream Partners, LP",1179060,,"=""29336U107""",,1209821,"ENLINK MIDSTREAM, INC.",NYS,161616605,"2501 CEDAR SPRINGS","SUITE 600",DALLAS,TEXAS,"US Southwest",75201,Dallas,"(214) 953-9500",4922,"Natural Gas Transmission",211111,"Crude Petroleum and Natural Gas Extraction",13,"Energy & Transportation",34,4,"KPMG LLP",609480,0000000000-14-047682,UPLOAD,https://www.sec.gov/Archives/edgar/data/1179060/000000000014047682/0000000000-14-047682-index.htm,https://www.sec.gov/Archives/edgar/data/1179060/000000000014047682/0000000000-14-047682.txt,2014-09-23,2014-09-23,3110500000,7096159232,|10-K|,|11|,,,|9461|9915|9916|24742|,|220-10|220|220-10-45|220-10-45-1B|,609491,0001104659-14-068352,CORRESP,https://www.sec.gov/Archives/edgar/data/1179060/000110465914068352/0001104659-14-068352-index.htm,https://www.sec.gov/Archives/edgar/data/1179060/000110465914068352/0001104659-14-068352.txt,2014-09-25,2014-09-25,3110500000,7096159232,|10-K|,|11|,,,|9461|9915|9916|24742|,|220-10|220|220-10-45|220-10-45-1B|,1,1
375081,"OFG BANCORP",1030469,PR67103X1020,"=""67103X102""",OFG,,,NYSE,660538893,"254 MU?OZ RIVERA AVENUE",,"SAN JUAN","PUERTO RICO","US Southeast",00918,,"(787) 771-6800",6022,"State Commercial Banks",522110,"Commercial Banking",14,Finance,34,4,"KPMG LLP",628750,0000000000-14-047393,UPLOAD,https://www.sec.gov/Archives/edgar/data/1030469/000000000014047393/0000000000-14-047393-index.htm,https://www.sec.gov/Archives/edgar/data/1030469/000000000014047393/0000000000-14-047393.txt,2014-09-22,2014-09-22,371021000,674998784,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,628755,0001030469-14-000038,CORRESP,https://www.sec.gov/Archives/edgar/data/1030469/000103046914000038/0001030469-14-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1030469/000103046914000038/0001030469-14-000038.txt,2014-10-02,2014-10-02,371021000,674998784,|10-K|,|11|,,,|47|48|4053|4060|9447|9490|9621|9656|9787|9809|,|323-10-35-4|323-10-35-17|230-10-45-16|230-10-45-12|323-10|230-10-45|323|230-10|230|323-10-35|,1,1
360128,"Light & Wonder, Inc.",750004,US80874P1093,"=""80874P109""",LAWIL,,,"Pink Limited",810422894,"6601 BERMUDA ROAD",,"LAS VEGAS",NEVADA,"US West",89119,Clark,"(702) 897-7150",7373,"Computer Integrated Systems Design",541512,"Computer Systems Design Services",18,Technology,34,3,"Deloitte & Touche LLP",607759,0000000000-14-046722,UPLOAD,https://www.sec.gov/Archives/edgar/data/750004/000000000014046722/0000000000-14-046722-index.htm,https://www.sec.gov/Archives/edgar/data/750004/000000000014046722/0000000000-14-046722.txt,2014-09-17,2014-09-17,1622500000,913296000,|10-K|,|21|,,,|1236|9466|9533|9534|,|460-10-50-4|460|460-10|460-10-50|,607774,0001104659-14-071789,CORRESP,https://www.sec.gov/Archives/edgar/data/750004/000110465914071789/0001104659-14-071789-index.htm,https://www.sec.gov/Archives/edgar/data/750004/000110465914071789/0001104659-14-071789.txt,2014-10-15,2014-10-15,1622500000,913296000,|10-K|,|21|,,,|1236|4059|9466|9490|9533|9534|9656|9787|,|460-10-50-4|230-10-45-13|460|230-10-45|460-10|460-10-50|230-10|230|,1,1
358217,"Mechanics Bancorp",1518715,US43785V1026,"=""43785V102""",MCHB,,,"NASDAQ Global Select Market",910186600,"1111 CIVIC DRIVE","SUITE 390","WALNUT CREEK",CALIFORNIA,"US West",94596,"Contra Costa","(206) 623-3050",6022,"State Commercial Banks",522110,"Commercial Banking",14,Finance,34,30212,"Crowe LLP",602981,0000000000-14-046460,UPLOAD,https://www.sec.gov/Archives/edgar/data/1518715/000000000014046460/0000000000-14-046460-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000000000014046460/0000000000-14-046460.txt,2014-09-16,2014-09-16,264864000,253837776,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,602983,0001518715-14-000143,CORRESP,https://www.sec.gov/Archives/edgar/data/1518715/000151871514000143/0001518715-14-000143-index.htm,https://www.sec.gov/Archives/edgar/data/1518715/000151871514000143/0001518715-14-000143.txt,2014-09-29,2014-09-29,264864000,253837776,|10-K|,|11|,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,1,1
373998,"Beneficial Bancorp Inc.",1615418,,"=""08171T102""",,,,NAS,471569198,"1818 MARKET STREET",,PHILADELPHIA,PENNSYLVANIA,"US Mid Atlantic",19103,Philadelphia,"(215) 864-6000",6036,"Savings institutions, Not Federally Chartered",522120,"Savings Institutions",14,Finance,34,4,"KPMG LLP",618044,0000000000-14-046392,UPLOAD,https://www.sec.gov/Archives/edgar/data/1615418/000000000014046392/0000000000-14-046392-index.htm,https://www.sec.gov/Archives/edgar/data/1615418/000000000014046392/0000000000-14-046392.txt,2014-09-16,2014-09-16,164088000,933897510,|S-1|,,,,|4053|9490|9656|9787|,|230-10-45-16|230-10-45|230-10|230|,624900,E001615418-14-000002,CORRESP,https://www.sec.gov/Archives/edgar/data/1615418/000119312514353112/filename20.htm,https://www.sec.gov/Archives/edgar/data/1615418/000119312514353112/filename20.htm,2014-09-25,2014-09-25,164088000,933897510,|S-1|S-1/A|,,,,|4052|4053|4056|9490|9656|9787|,|230-10-45-22|230-10-45-16|230-10-45-15|230-10-45|230-10|230|,1,1
360101,"TXNM ENERGY INC",1108426,US69349H1077,"=""69349H107""",TXNM,,,NYSE,850468296,"414 SILVER AVE. SW",,ALBUQUERQUE,"NEW MEXICO","US Southwest",87102-3289,Bernalillo,"(505) 241-2700",4911,"Electric Services",221122,"Electric Power Distribution",13,"Energy & Transportation",34,4,"KPMG LLP",607742,0000000000-14-042800,UPLOAD,https://www.sec.gov/Archives/edgar/data/1108426/000000000014042800/0000000000-14-042800-index.htm,https://www.sec.gov/Archives/edgar/data/1108426/000000000014042800/0000000000-14-042800.txt,2014-08-25,2014-08-25,1411938000,1984181120,|10-K|,|11|,,,,,607738,0001108426-14-000123,CORRESP,https://www.sec.gov/Archives/edgar/data/1108426/000110842614000123/0001108426-14-000123-index.htm,https://www.sec.gov/Archives/edgar/data/1108426/000110842614000123/0001108426-14-000123.txt,2014-09-09,2014-09-09,1411938000,1984181120,|10-K|,|11|,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1,1
360102,"PUBLIC SERVICE CO OF NEW MEXICO",81023,,"=""744499880""",PNMXO,1108426,"TXNM ENERGY INC","Pink Limited",850019030,"414 SILVER AVE. SW",,ALBUQUERQUE,"NEW MEXICO","US Southwest",87102-3289,Bernalillo,"(505) 848-2700",4931,"Electric and Other Services Combined",221122,"Electric Power Distribution",13,"Energy & Transportation",34,4,"KPMG LLP",607742,0000000000-14-042800,UPLOAD,https://www.sec.gov/Archives/edgar/data/1108426/000000000014042800/0000000000-14-042800-index.htm,https://www.sec.gov/Archives/edgar/data/1108426/000000000014042800/0000000000-14-042800.txt,2014-08-25,2014-08-25,1126137000,3804206080,|10-K|,|11|,,,,,607738,0001108426-14-000123,CORRESP,https://www.sec.gov/Archives/edgar/data/1108426/000110842614000123/0001108426-14-000123-index.htm,https://www.sec.gov/Archives/edgar/data/1108426/000110842614000123/0001108426-14-000123.txt,2014-09-09,2014-09-09,1126137000,3804206080,|10-K|,|11|,,,|4059|9490|9656|9787|,|230-10-45-13|230-10-45|230-10|230|,1,1
